Timestamp,Temp set,Heater status,28-00000eb51050,28-00000eb3e681,28-00000eb4cb62,28-00000eb3cf7d,28-00000eb42add,28-00000ec23ab6,28-00000eb50e10,28-00000eb5045f,28-00000eb3fd89,
2024-03-10 06:47:20.654372,15.42,off,15.449,15.494,15.49,15.535,15.532,18.011,18.604,13.387,13.297,
2024-03-10 06:48:20.592928,15.42,off,15.491,15.494,15.511,15.556,15.554,18.052,18.604,13.429,13.318,
2024-03-10 06:49:20.529548,15.42,off,15.491,15.494,15.49,15.556,15.554,18.052,18.604,13.45,13.36,
2024-03-10 06:50:20.623285,15.42,off,15.491,15.473,15.49,15.556,15.554,18.052,18.604,13.513,13.381,
2024-03-10 06:51:20.647336,15.44,off,15.47,15.452,15.448,15.494,15.511,18.052,18.604,13.513,13.444,
2024-03-10 06:52:20.558953,15.44,off,15.428,15.431,15.448,15.494,15.49,18.052,18.604,13.577,13.465,
2024-03-10 06:53:20.614218,15.44,on,15.407,15.368,15.427,15.472,15.469,18.052,18.562,13.597,13.507,
2024-03-10 06:54:20.595138,15.44,on,15.407,15.368,15.427,15.451,15.427,17.99,18.54,13.639,13.548,
2024-03-10 06:55:20.561267,15.44,off,15.407,15.431,15.49,15.494,15.49,17.99,18.54,13.639,13.569,
2024-03-10 06:56:20.623070,15.44,off,15.512,15.494,15.554,15.556,15.554,17.99,18.54,13.682,13.611,
2024-03-10 06:57:20.586642,15.44,off,15.534,15.557,15.554,15.556,15.554,17.99,18.54,13.703,13.633,
2024-03-10 06:58:20.554488,15.44,off,15.534,15.494,15.554,15.556,15.596,17.99,18.54,13.765,13.633,
2024-03-10 06:59:20.624439,15.44,off,15.534,15.494,15.532,15.556,15.554,17.99,18.54,13.765,13.695,
2024-03-10 07:00:20.559435,15.44,off,15.512,15.494,15.511,15.556,15.554,17.99,18.54,13.808,13.695,
2024-03-10 07:01:20.652385,15.44,off,15.47,15.473,15.49,15.535,15.554,17.99,18.54,13.829,13.737,
2024-03-10 07:02:20.657354,15.44,off,15.47,15.431,15.469,15.494,15.49,17.99,18.54,13.871,13.758,
2024-03-10 07:03:20.657537,15.44,off,15.428,15.431,15.427,15.472,15.49,17.99,18.499,13.892,13.821,
2024-03-10 07:04:20.710400,15.44,on,15.407,15.389,15.427,15.451,15.49,17.99,18.499,13.913,13.821,
2024-03-10 07:05:20.588263,15.44,on,15.407,15.368,15.427,15.43,15.427,17.99,18.478,13.892,13.8,
2024-03-10 07:06:20.625156,15.44,off,15.428,15.431,15.49,15.494,15.49,17.99,18.519,13.829,13.674,
2024-03-10 07:07:20.561311,15.44,off,15.491,15.494,15.554,15.556,15.532,18.052,18.54,13.724,13.548,
2024-03-10 07:08:20.682961,15.44,off,15.534,15.536,15.554,15.577,15.596,18.095,18.583,13.618,13.465,
2024-03-10 07:09:20.689760,15.44,off,15.534,15.515,15.554,15.556,15.616,18.137,18.604,13.492,13.36,
2024-03-10 07:10:20.560699,15.44,off,15.534,15.515,15.511,15.556,15.554,18.178,18.646,13.408,13.235,
2024-03-10 07:11:20.687033,15.46,off,15.47,15.473,15.469,15.514,15.554,18.242,18.666,13.303,13.151,
2024-03-10 07:12:20.625162,15.46,off,15.47,15.431,15.427,15.494,15.511,18.262,18.688,13.176,13.025,
2024-03-10 07:13:20.559520,15.46,on,15.407,15.389,15.427,15.472,15.49,18.304,18.73,13.113,12.962,
2024-03-10 07:14:20.719245,15.46,on,15.407,15.41,15.427,15.43,15.448,18.304,18.73,12.987,12.858,
2024-03-10 07:15:20.656819,15.46,off,15.428,15.452,15.49,15.494,15.49,18.304,18.73,12.903,12.774,
2024-03-10 07:16:20.533784,15.46,off,15.512,15.494,15.532,15.556,15.554,18.283,18.73,12.903,12.836,
2024-03-10 07:17:20.623223,15.46,off,15.534,15.494,15.532,15.556,15.575,18.242,18.73,12.966,12.899,
2024-03-10 07:18:20.715120,15.46,off,15.534,15.494,15.49,15.556,15.554,18.178,18.709,13.008,12.962,
2024-03-10 07:19:20.655111,15.46,off,15.47,15.494,15.49,15.556,15.554,18.178,18.666,13.092,13.004,
2024-03-10 07:20:20.603051,15.46,off,15.47,15.431,15.448,15.494,15.532,18.157,18.646,13.134,13.067,
2024-03-10 07:21:20.682867,15.46,on,15.428,15.431,15.427,15.494,15.49,18.116,18.646,13.176,13.088,
2024-03-10 07:22:20.751141,15.46,on,15.407,15.389,15.427,15.451,15.469,18.116,18.646,13.198,13.13,
2024-03-10 07:23:20.655142,15.46,off,15.449,15.452,15.49,15.514,15.49,18.052,18.604,13.26,13.192,
2024-03-10 07:24:20.613237,15.46,off,15.512,15.536,15.554,15.556,15.575,18.052,18.625,13.303,13.192,
2024-03-10 07:25:20.624150,15.46,off,15.534,15.515,15.554,15.577,15.616,18.052,18.604,13.324,13.256,
2024-03-10 07:26:20.591256,15.46,off,15.534,15.536,15.554,15.556,15.596,18.052,18.604,13.387,13.297,
2024-03-10 07:27:20.555155,15.46,off,15.534,15.494,15.532,15.556,15.554,18.052,18.604,13.408,13.318,
2024-03-10 07:28:20.688872,15.46,off,15.491,15.494,15.49,15.535,15.554,18.052,18.625,13.45,13.36,
2024-03-10 07:29:20.721112,15.46,off,15.47,15.452,15.49,15.494,15.511,18.052,18.604,13.492,13.381,
2024-03-10 07:30:20.533713,15.46,off,15.47,15.431,15.427,15.494,15.49,18.095,18.604,13.513,13.444,
2024-03-10 07:31:20.646794,15.47,on,15.428,15.431,15.448,15.472,15.49,18.073,18.604,13.555,13.486,
2024-03-10 07:32:20.787104,15.47,on,15.407,15.431,15.448,15.43,15.469,18.073,18.604,13.577,13.507,
2024-03-10 07:33:20.496978,15.47,off,15.428,15.452,15.511,15.514,15.469,18.095,18.604,13.597,13.507,
2024-03-10 07:34:20.524674,15.47,off,15.512,15.536,15.575,15.598,15.596,18.052,18.604,13.639,13.569,
2024-03-10 07:35:20.677877,15.47,off,15.575,15.578,15.616,15.62,15.638,18.052,18.604,13.66,13.569,
2024-03-10 07:36:20.689011,15.47,off,15.596,15.557,15.596,15.62,15.616,18.052,18.604,13.703,13.633,
2024-03-10 07:37:20.560237,15.47,off,15.575,15.557,15.554,15.62,15.616,18.052,18.604,13.724,13.633,
2024-03-10 07:38:20.782972,15.47,off,15.534,15.557,15.554,15.598,15.616,18.052,18.604,13.745,13.674,
2024-03-10 07:39:20.657116,15.47,off,15.534,15.536,15.532,15.556,15.575,18.052,18.604,13.787,13.695,
2024-03-10 07:40:20.623505,15.47,off,15.512,15.494,15.511,15.556,15.554,18.052,18.583,13.829,13.737,
2024-03-10 07:41:20.552851,15.47,off,15.47,15.494,15.49,15.535,15.554,18.052,18.562,13.829,13.758,
2024-03-10 07:42:20.655788,15.47,off,15.47,15.431,15.469,15.494,15.49,18.052,18.604,13.892,13.8,
2024-03-10 07:43:20.655157,15.47,off,15.449,15.431,15.469,15.494,15.49,18.052,18.583,13.892,13.821,
2024-03-10 07:44:20.560889,15.47,on,15.407,15.431,15.49,15.494,15.49,18.052,18.562,13.892,13.821,
2024-03-10 07:45:20.875011,15.47,off,15.449,15.431,15.49,15.494,15.49,18.052,18.562,13.892,13.737,
2024-03-10 07:46:20.687263,15.47,off,15.491,15.494,15.511,15.535,15.532,18.116,18.604,13.787,13.653,
2024-03-10 07:47:20.559328,15.47,off,15.512,15.494,15.554,15.556,15.554,18.137,18.604,13.682,13.528,
2024-03-10 07:48:20.618641,15.47,off,15.512,15.494,15.511,15.556,15.554,18.178,18.646,13.576,13.423,
2024-03-10 07:49:20.619021,15.47,off,15.47,15.473,15.49,15.535,15.554,18.199,18.666,13.471,13.297,
2024-03-10 07:50:20.559694,15.47,off,15.47,15.431,15.469,15.494,15.511,18.242,18.709,13.366,13.172,
2024-03-10 07:51:20.616117,15.5,on,15.407,15.431,15.469,15.494,15.49,18.304,18.73,13.239,13.088,
2024-03-10 07:52:20.687085,15.5,on,15.428,15.431,15.49,15.494,15.49,18.325,18.73,13.113,12.983,
2024-03-10 07:53:20.591091,15.5,off,15.47,15.494,15.532,15.514,15.532,18.367,18.772,13.029,12.899,
2024-03-10 07:54:20.559119,15.5,off,15.554,15.557,15.575,15.598,15.596,18.367,18.793,12.945,12.795,
2024-03-10 07:55:20.746476,15.5,off,15.575,15.557,15.554,15.62,15.616,18.367,18.793,12.84,12.774,
2024-03-10 07:56:20.650529,15.5,off,15.534,15.557,15.554,15.598,15.616,18.304,18.793,12.903,12.858,
2024-03-10 07:57:20.721023,15.5,off,15.512,15.494,15.532,15.556,15.575,18.262,18.73,12.987,12.899,
2024-03-10 07:58:20.551048,15.5,off,15.512,15.452,15.49,15.556,15.554,18.22,18.709,13.029,12.962,
2024-03-10 07:59:20.653024,15.5,on,15.47,15.431,15.469,15.494,15.532,18.178,18.666,13.092,13.004,
2024-03-10 08:00:20.688668,15.5,on,15.407,15.431,15.469,15.494,15.49,18.157,18.666,13.134,13.067,
2024-03-10 08:01:20.561115,15.5,off,15.47,15.494,15.532,15.535,15.511,18.116,18.666,13.176,13.088,
2024-03-10 08:02:20.622999,15.5,off,15.534,15.557,15.554,15.598,15.596,18.116,18.666,13.219,13.13,
2024-03-10 08:03:20.644645,15.5,off,15.575,15.557,15.554,15.62,15.616,18.116,18.666,13.239,13.192,
2024-03-10 08:04:20.623227,15.5,off,15.554,15.557,15.575,15.598,15.616,18.095,18.666,13.282,13.213,
2024-03-10 08:05:20.615059,15.5,off,15.534,15.515,15.554,15.556,15.616,18.116,18.666,13.324,13.256,
2024-03-10 08:06:20.682596,15.5,off,15.534,15.494,15.49,15.556,15.554,18.116,18.646,13.387,13.297,
2024-03-10 08:07:20.712577,15.5,off,15.47,15.452,15.49,15.535,15.554,18.073,18.625,13.429,13.318,
2024-03-10 08:08:20.508792,15.5,on,15.47,15.452,15.49,15.494,15.49,18.052,18.604,13.45,13.381,
2024-03-10 08:09:20.649373,15.5,off,15.47,15.473,15.511,15.514,15.511,18.052,18.604,13.492,13.381,
2024-03-10 08:10:20.714853,15.5,off,15.47,15.494,15.575,15.556,15.554,18.052,18.604,13.513,13.423,
2024-03-10 08:11:20.593305,15.53,off,15.534,15.536,15.554,15.556,15.575,18.073,18.604,13.577,13.444,
2024-03-10 08:12:20.552662,15.53,off,15.534,15.494,15.554,15.556,15.575,18.052,18.604,13.577,13.507,
2024-03-10 08:13:20.783300,15.53,off,15.512,15.494,15.511,15.556,15.554,18.052,18.604,13.597,13.528,
2024-03-10 08:14:20.529099,15.53,on,15.47,15.494,15.532,15.556,15.554,18.052,18.604,13.639,13.569,
2024-03-10 08:15:20.591314,15.53,off,15.491,15.494,15.554,15.556,15.554,18.052,18.604,13.639,13.569,
2024-03-10 08:16:20.719157,15.53,off,15.534,15.557,15.596,15.577,15.575,18.052,18.604,13.703,13.611,
2024-03-10 08:17:20.527524,15.53,off,15.575,15.557,15.575,15.62,15.616,18.095,18.604,13.703,13.633,
2024-03-10 08:18:20.592968,15.53,off,15.575,15.557,15.554,15.62,15.616,18.052,18.604,13.765,13.653,
2024-03-10 08:19:20.528193,15.53,off,15.534,15.536,15.554,15.598,15.616,18.052,18.604,13.765,13.695,
2024-03-10 08:20:20.718983,15.53,off,15.534,15.515,15.532,15.556,15.554,18.052,18.604,13.829,13.716,
2024-03-10 08:21:20.622953,15.53,on,15.512,15.494,15.49,15.556,15.554,18.052,18.583,13.829,13.758,
2024-03-10 08:22:20.550264,15.53,on,15.47,15.494,15.511,15.556,15.554,18.052,18.562,13.871,13.758,
2024-03-10 08:23:20.710211,15.53,off,15.512,15.515,15.554,15.577,15.575,18.052,18.604,13.892,13.821,
2024-03-10 08:24:20.655047,15.53,off,15.596,15.599,15.616,15.661,15.638,18.052,18.604,13.913,13.821,
2024-03-10 08:25:20.624684,15.53,off,15.596,15.62,15.638,15.682,15.68,18.052,18.604,13.955,13.842,
2024-03-10 08:26:20.652908,15.53,off,15.617,15.62,15.616,15.682,15.68,18.052,18.604,13.934,13.8,
2024-03-10 08:27:20.587048,15.53,off,15.596,15.62,15.616,15.661,15.68,18.116,18.625,13.829,13.674,
2024-03-10 08:28:20.527193,15.53,off,15.596,15.578,15.616,15.62,15.659,18.116,18.666,13.682,13.528,
2024-03-10 08:29:20.623824,15.53,off,15.596,15.557,15.575,15.62,15.616,18.178,18.666,13.597,13.423,
2024-03-10 08:30:20.715004,15.53,off,15.554,15.515,15.554,15.556,15.616,18.22,18.709,13.492,13.339,
2024-03-10 08:31:20.593156,15.56,on,15.512,15.494,15.49,15.556,15.554,18.262,18.73,13.366,13.213,
2024-03-10 08:32:20.560468,15.56,on,15.47,15.494,15.532,15.535,15.554,18.304,18.73,13.282,13.109,
2024-03-10 08:33:20.618149,15.56,on,15.491,15.515,15.575,15.556,15.575,18.325,18.772,13.155,13.025,
2024-03-10 08:34:20.561513,15.56,off,15.596,15.62,15.659,15.661,15.638,18.346,18.814,13.029,12.899,
2024-03-10 08:35:20.593109,15.56,off,15.681,15.683,15.722,15.746,15.743,18.367,18.856,12.945,12.815,
2024-03-10 08:36:20.586557,15.56,off,15.722,15.683,15.68,15.746,15.743,18.367,18.856,12.861,12.774,
2024-03-10 08:37:20.644297,15.56,off,15.702,15.683,15.68,15.746,15.743,18.346,18.856,12.903,12.836,
2024-03-10 08:38:20.623045,15.56,off,15.66,15.662,15.68,15.724,15.743,18.304,18.814,12.966,12.879,
2024-03-10 08:39:20.593420,15.56,off,15.639,15.62,15.616,15.682,15.68,18.242,18.772,13.029,12.941,
2024-03-10 08:40:20.654788,15.56,off,15.596,15.578,15.596,15.62,15.68,18.22,18.73,13.071,13.004,
2024-03-10 08:41:20.679843,15.56,off,15.554,15.557,15.554,15.62,15.616,18.178,18.666,13.134,13.067,
2024-03-10 08:42:20.590959,15.56,on,15.534,15.515,15.532,15.556,15.575,18.137,18.666,13.176,13.088,
2024-03-10 08:43:20.494467,15.56,on,15.491,15.494,15.532,15.556,15.554,18.157,18.666,13.219,13.13,
2024-03-10 08:44:20.586778,15.56,off,15.534,15.557,15.596,15.598,15.596,18.116,18.666,13.26,13.172,
2024-03-10 08:45:20.623239,15.56,off,15.617,15.62,15.616,15.64,15.659,18.116,18.666,13.26,13.192,
2024-03-10 08:46:20.560937,15.56,off,15.639,15.62,15.616,15.682,15.68,18.116,18.666,13.324,13.235,
2024-03-10 08:47:20.653265,15.56,off,15.639,15.62,15.616,15.682,15.68,18.116,18.666,13.387,13.276,
2024-03-10 08:48:20.722655,15.56,off,15.596,15.578,15.616,15.62,15.68,18.116,18.666,13.387,13.318,
2024-03-10 08:49:20.561030,15.56,off,15.596,15.557,15.554,15.62,15.638,18.116,18.666,13.45,13.36,
2024-03-10 08:50:20.615792,15.56,off,15.554,15.557,15.554,15.598,15.616,18.116,18.666,13.471,13.402,
2024-03-10 08:51:20.683008,15.64,on,15.534,15.494,15.511,15.556,15.554,18.116,18.666,13.513,13.444,
2024-03-10 08:52:20.591213,15.64,on,15.47,15.494,15.532,15.556,15.554,18.116,18.666,13.555,13.444,
2024-03-10 08:53:20.655124,15.64,on,15.534,15.536,15.575,15.577,15.575,18.116,18.666,13.577,13.507,
2024-03-10 08:54:20.720705,15.64,off,15.617,15.62,15.659,15.661,15.659,18.116,18.666,13.618,13.528,
2024-03-10 08:55:20.689021,15.64,off,15.702,15.725,15.764,15.766,15.764,18.116,18.666,13.639,13.548,
2024-03-10 08:56:20.495266,15.64,off,15.765,15.746,15.807,15.808,15.807,18.116,18.666,13.66,13.569,
2024-03-10 08:57:20.587170,15.64,off,15.786,15.746,15.785,15.808,15.828,18.116,18.688,13.703,13.633,
2024-03-10 08:58:20.651039,15.64,off,15.765,15.746,15.743,15.808,15.807,18.116,18.688,13.724,13.633,
2024-03-10 08:59:20.625011,15.64,off,15.722,15.704,15.743,15.746,15.807,18.116,18.666,13.765,13.674,
2024-03-10 09:00:20.522597,15.64,off,15.681,15.683,15.722,15.746,15.743,18.116,18.666,13.765,13.695,
2024-03-10 09:01:20.686452,15.64,off,15.66,15.683,15.68,15.724,15.743,18.116,18.666,13.829,13.737,
2024-03-10 09:02:20.658732,15.64,off,15.66,15.641,15.638,15.703,15.722,18.116,18.666,13.829,13.758,
2024-03-10 09:03:20.657450,15.64,off,15.617,15.62,15.616,15.682,15.68,18.116,18.666,13.871,13.779,
2024-03-10 09:04:20.711789,15.64,on,15.596,15.62,15.616,15.682,15.638,18.116,18.666,13.892,13.821,
2024-03-10 09:05:20.653122,15.64,on,15.596,15.599,15.638,15.64,15.68,18.116,18.666,13.934,13.821,
2024-03-10 09:06:20.623376,15.64,off,15.617,15.662,15.701,15.682,15.68,18.157,18.666,13.892,13.779,
2024-03-10 09:07:20.655472,15.64,off,15.702,15.704,15.743,15.746,15.743,18.178,18.666,13.808,13.653,
2024-03-10 09:08:20.678929,15.64,off,15.744,15.746,15.743,15.808,15.807,18.22,18.73,13.702,13.528,
2024-03-10 09:09:20.784634,15.64,off,15.722,15.746,15.743,15.746,15.807,18.242,18.751,13.555,13.423,
2024-03-10 09:10:20.657261,15.64,off,15.722,15.704,15.722,15.746,15.764,18.283,18.73,13.471,13.297,
2024-03-10 09:11:20.645529,15.74,on,15.66,15.683,15.68,15.746,15.743,18.304,18.793,13.366,13.235,
2024-03-10 09:12:20.652605,15.74,on,15.66,15.662,15.701,15.724,15.743,18.304,18.793,13.239,13.109,
2024-03-10 09:13:20.657245,15.74,off,15.702,15.725,15.764,15.766,15.764,18.367,18.835,13.113,12.983,
2024-03-10 09:14:20.648805,15.74,off,15.765,15.788,15.848,15.829,15.807,18.367,18.856,13.029,12.899,
2024-03-10 09:15:20.719451,15.74,off,15.828,15.809,15.828,15.871,15.869,18.388,18.856,12.924,12.795,
2024-03-10 09:16:20.688848,15.74,off,15.807,15.809,15.807,15.871,15.869,18.43,18.877,12.881,12.774,
2024-03-10 09:17:20.563243,15.74,off,15.786,15.746,15.764,15.829,15.848,18.367,18.856,12.903,12.836,
2024-03-10 09:18:20.719248,15.74,off,15.744,15.725,15.743,15.808,15.807,18.304,18.814,13.008,12.941,
2024-03-10 09:19:20.623789,15.74,on,15.722,15.683,15.68,15.746,15.764,18.304,18.814,13.071,12.983,
2024-03-10 09:20:20.559221,15.74,on,15.66,15.683,15.722,15.724,15.743,18.262,18.793,13.113,13.025,
2024-03-10 09:21:20.591096,15.74,off,15.722,15.746,15.785,15.766,15.764,18.242,18.793,13.134,13.067,
2024-03-10 09:22:20.621415,15.74,off,15.786,15.809,15.807,15.829,15.848,18.22,18.793,13.176,13.067,
2024-03-10 09:23:20.655118,15.74,off,15.786,15.809,15.807,15.871,15.869,18.199,18.751,13.219,13.13,
2024-03-10 09:24:20.652986,15.74,off,15.786,15.767,15.785,15.808,15.869,18.178,18.73,13.26,13.192,
2024-03-10 09:25:20.654921,15.74,off,15.765,15.746,15.764,15.808,15.848,18.178,18.73,13.303,13.213,
2024-03-10 09:26:20.622879,15.74,off,15.744,15.704,15.743,15.787,15.807,18.178,18.73,13.345,13.256,
2024-03-10 09:27:20.623176,15.74,on,15.722,15.683,15.701,15.746,15.764,18.178,18.73,13.387,13.297,
2024-03-10 09:28:20.555452,15.74,on,15.681,15.683,15.701,15.746,15.743,18.178,18.73,13.45,13.318,
2024-03-10 09:29:20.658658,15.74,off,15.702,15.725,15.785,15.787,15.764,18.178,18.73,13.45,13.381,
2024-03-10 09:30:20.719206,15.74,off,15.786,15.809,15.807,15.829,15.828,18.178,18.73,13.492,13.402,
2024-03-10 09:31:20.546486,15.76,off,15.828,15.809,15.807,15.871,15.869,18.178,18.73,13.513,13.444,
2024-03-10 09:32:20.623166,15.76,off,15.786,15.809,15.807,15.85,15.869,18.178,18.73,13.577,13.465,
2024-03-10 09:33:20.650685,15.76,off,15.786,15.767,15.807,15.808,15.848,18.178,18.73,13.597,13.507,
2024-03-10 09:34:20.685515,15.76,off,15.722,15.746,15.743,15.808,15.807,18.178,18.73,13.618,13.548,
2024-03-10 09:35:20.528641,15.76,on,15.722,15.683,15.743,15.766,15.807,18.178,18.73,13.639,13.569,
2024-03-10 09:36:20.561345,15.76,on,15.702,15.683,15.743,15.746,15.764,18.178,18.73,13.703,13.633,
2024-03-10 09:37:20.591176,15.76,off,15.722,15.746,15.807,15.787,15.785,18.178,18.73,13.703,13.633,
2024-03-10 09:38:20.499480,15.76,off,15.786,15.809,15.869,15.871,15.869,18.178,18.73,13.745,13.653,
2024-03-10 09:39:20.687157,15.76,off,15.849,15.809,15.869,15.871,15.891,18.178,18.688,13.765,13.695,
2024-03-10 09:40:20.559495,15.76,off,15.849,15.809,15.828,15.871,15.869,18.178,18.688,13.808,13.716,
2024-03-10 09:41:20.656912,15.76,off,15.828,15.809,15.807,15.871,15.891,18.137,18.666,13.829,13.758,
2024-03-10 09:42:20.690475,15.76,off,15.786,15.788,15.807,15.808,15.869,18.157,18.666,13.871,13.758,
2024-03-10 09:43:20.573736,15.76,off,15.786,15.746,15.807,15.808,15.848,18.178,18.666,13.892,13.821,
